date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2014-03-10,27.972,40.09,60.989,56.911,358.468,54.131,65.456,6.542,68.636,259.239,16.156,5.823,1.477,27.657,1.597,20.126,59.485,0.183,0.201,2.4,1.534,0.124,0.903,7.074,1.408,2.747,0.0,0.0,2014,3,10,10.4,6.4,19.3,0.0,0.0,16.5,551.6354285714285,2014,3,10,46.490500000000004,Spring,10.4,16.5,551.6354285714285,108.16000000000001,171.6,0.0,272.25,0.0,0.0,10.4,10.4,16.5,16.5,551.6354285714285,551.6354285714285,108.16000000000001,108.16000000000001,171.6,171.6,5737.008457142857,5737.008457142857,108.16000000000001,171.6,171.6,5737.008457142857,5737.008457142857,272.25,272.25,9101.984571428571,9101.984571428571,272.25,9101.984571428571,9101.984571428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-03-11,26.857,36.045,58.167,57.207,357.431,49.13,60.404,6.241,57.412,256.918,16.692,5.614,1.56,26.585,1.161,19.426,67.054,2.781,0.201,2.4,1.322,0.232,0.945,6.523,1.291,2.647,0.0,0.0,2014,3,11,11.0,8.8,19.3,0.0,0.0,10.9,551.6354285714285,2014,3,11,44.569,Spring,11.0,10.9,551.6354285714285,121.0,119.9,0.0,118.81,0.0,0.0,11.0,11.0,10.9,10.9,551.6354285714285,551.6354285714285,121.0,121.0,119.9,119.9,6067.9897142857135,6067.9897142857135,121.0,119.9,119.9,6067.9897142857135,6067.9897142857135,118.81,118.81,6012.826171428571,6012.826171428571,118.81,6012.826171428571,6012.826171428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-04-07,32.492,51.885,70.293,62.604,508.789,80.887,92.851,8.723,98.057,278.667,27.241,7.176,3.346,34.112,6.127,29.474,67.054,0.405,0.201,2.4,4.135,0.592,3.474,11.772,1.757,5.432,0.0,0.0,2014,4,7,16.1,10.3,25.3,0.0,0.0,14.04957142857143,551.6354285714285,2014,4,7,54.3185,Spring,16.1,14.04957142857143,551.6354285714285,259.21000000000004,0.0,0.0,0.0,0.0,0.0,16.1,16.1,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,259.21000000000004,259.21000000000004,226.19810000000004,226.19810000000004,8881.3304,8881.3304,259.21000000000004,226.19810000000004,226.19810000000004,8881.3304,8881.3304,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-04-08,26.012,47.791,67.205,60.553,442.56,70.339,83.444,7.805,88.074,272.631,21.995,6.725,2.35,31.752,4.227,26.14,63.323,0.006,0.201,2.4,3.149,0.272,2.674,9.609,1.589,4.528,0.0,0.0,2014,4,8,16.4,8.8,22.8,0.0,0.0,10.0,551.6354285714285,2014,4,8,50.390249999999995,Spring,16.4,10.0,551.6354285714285,268.96,164.0,0.0,100.0,0.0,0.0,16.4,16.4,10.0,10.0,551.6354285714285,551.6354285714285,268.96,268.96,164.0,164.0,9046.821028571427,9046.821028571427,268.96,164.0,164.0,9046.821028571427,9046.821028571427,100.0,100.0,5516.354285714286,5516.354285714286,100.0,5516.354285714286,5516.354285714286,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-04-09,22.7,44.111,63.892,58.503,395.891,61.945,73.739,7.137,78.663,264.02,18.204,6.182,1.556,29.296,2.666,22.192,59.996,0.006,0.201,2.4,2.132,0.134,1.432,8.008,1.485,3.407,0.0,0.0,2014,4,9,22.2,15.7,30.0,0.0,199.0,9.4,551.6354285714285,2014,4,9,47.301500000000004,Spring,22.2,9.4,551.6354285714285,492.84,208.68,0.0,88.36000000000001,0.0,0.0,22.2,22.2,9.4,9.4,551.6354285714285,551.6354285714285,492.84,492.84,208.68,208.68,12246.306514285712,12246.306514285712,492.84,208.68,208.68,12246.306514285712,12246.306514285712,88.36000000000001,88.36000000000001,5185.373028571428,5185.373028571428,88.36000000000001,5185.373028571428,5185.373028571428,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-04-11,26.823,35.929,58.094,57.17,356.739,48.876,60.272,6.223,57.046,256.641,16.654,5.595,1.556,26.529,1.146,19.375,67.054,2.688,0.201,2.4,1.311,0.229,0.956,6.523,1.287,2.641,0.0,0.0,2014,4,11,17.0,10.8,23.8,0.0,78.0,17.2,551.6354285714285,2014,4,11,44.504000000000005,Spring,17.0,17.2,551.6354285714285,289.0,292.4,0.0,295.84,0.0,0.0,17.0,17.0,17.2,17.2,551.6354285714285,551.6354285714285,289.0,289.0,292.4,292.4,9377.802285714284,9377.802285714284,289.0,292.4,292.4,9377.802285714284,9377.802285714284,295.84,295.84,9488.12937142857,9488.12937142857,295.84,9488.12937142857,9488.12937142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-04-12,25.775,33.028,55.499,57.355,344.372,45.567,52.962,5.962,50.723,254.979,16.233,5.439,1.428,26.359,1.206,17.971,66.294,1.344,0.201,2.4,0.994,1.099,1.995,12.513,1.196,4.688,0.0,0.0,2014,4,12,18.0,15.3,30.2,0.0,0.0,14.04957142857143,551.6354285714285,2014,4,12,42.914249999999996,Spring,18.0,14.04957142857143,551.6354285714285,324.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,324.0,324.0,252.89228571428572,252.89228571428572,9929.437714285714,9929.437714285714,324.0,252.89228571428572,252.89228571428572,9929.437714285714,9929.437714285714,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-05-09,22.587,43.904,63.738,58.466,394.436,61.66,73.438,7.119,78.328,263.59,18.085,6.162,1.556,29.238,2.63,22.077,59.892,0.006,0.201,2.4,2.109,0.142,1.412,7.976,1.48,3.353,0.0,0.0,2014,5,9,19.5,0.0,32.2,0.0,0.0,14.04957142857143,551.6354285714285,2014,5,9,47.17375,Spring,19.5,14.04957142857143,551.6354285714285,380.25,0.0,0.0,0.0,0.0,0.0,19.5,19.5,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,380.25,380.25,273.96664285714286,273.96664285714286,10756.890857142856,10756.890857142856,380.25,273.96664285714286,273.96664285714286,10756.890857142856,10756.890857142856,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-05-11,26.755,35.815,57.985,57.17,355.702,48.622,60.097,6.215,56.681,256.641,16.616,5.577,1.547,26.529,1.131,19.323,66.946,2.625,0.201,2.4,1.304,0.219,0.967,6.497,1.282,2.629,0.0,0.0,2014,5,11,23.3,15.2,33.6,0.0,0.0,13.7,551.6354285714285,2014,5,11,44.43125,Spring,23.3,13.7,551.6354285714285,542.89,319.21,0.0,187.68999999999997,0.0,0.0,23.3,23.3,13.7,13.7,551.6354285714285,551.6354285714285,542.89,542.89,319.21,319.21,12853.105485714284,12853.105485714284,542.89,319.21,319.21,12853.105485714284,12853.105485714284,187.68999999999997,187.68999999999997,7557.40537142857,7557.40537142857,187.68999999999997,7557.40537142857,7557.40537142857,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-05-12,25.775,32.941,55.428,57.355,343.701,45.322,52.677,5.954,50.554,254.702,16.156,5.42,1.428,26.359,1.176,17.927,66.294,1.324,0.201,2.4,0.994,1.093,2.02,12.513,1.196,4.68,0.0,0.0,2014,5,12,25.9,19.3,25.8,0.0,113.0,16.5,551.6354285714285,2014,5,12,42.87475,Spring,25.9,16.5,551.6354285714285,670.81,427.34999999999997,0.0,272.25,0.0,0.0,25.9,25.9,16.5,16.5,551.6354285714285,551.6354285714285,670.81,670.81,427.34999999999997,427.34999999999997,14287.357599999998,14287.357599999998,670.81,427.34999999999997,427.34999999999997,14287.357599999998,14287.357599999998,272.25,272.25,9101.984571428571,9101.984571428571,272.25,9101.984571428571,9101.984571428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-06-10,30.406,39.98,60.951,57.688,361.234,54.184,64.906,6.586,67.815,260.109,17.806,5.91,1.688,28.051,1.627,20.671,67.815,4.797,0.201,2.4,1.562,0.187,0.903,7.1,1.408,2.853,0.0,0.0,2014,6,10,22.7,19.5,34.0,0.0,59.0,13.8,551.6354285714285,2014,6,10,47.256249999999994,Summer,22.7,13.8,551.6354285714285,515.29,313.26,0.0,190.44000000000003,0.0,0.0,22.7,22.7,13.8,13.8,551.6354285714285,551.6354285714285,515.29,515.29,313.26,313.26,12522.124228571427,12522.124228571427,515.29,313.26,313.26,12522.124228571427,12522.124228571427,190.44000000000003,190.44000000000003,7612.568914285714,7612.568914285714,190.44000000000003,7612.568914285714,7612.568914285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-06-11,26.688,35.724,57.912,57.17,354.665,48.52,59.965,6.206,56.362,256.918,16.577,5.559,1.538,26.472,1.116,19.271,66.946,2.563,0.201,2.4,1.304,0.211,0.978,6.471,1.273,2.624,0.0,0.0,2014,6,11,22.7,19.8,34.1,0.0,0.0,14.04957142857143,551.6354285714285,2014,6,11,44.37349999999999,Summer,22.7,14.04957142857143,551.6354285714285,515.29,0.0,0.0,0.0,0.0,0.0,22.7,22.7,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,515.29,515.29,318.9252714285714,318.9252714285714,12522.124228571427,12522.124228571427,515.29,318.9252714285714,318.9252714285714,12522.124228571427,12522.124228571427,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2014-07-10,29.324,39.917,60.838,57.688,364.7,54.131,64.814,6.586,67.559,260.109,17.806,5.91,1.67,28.051,1.612,20.671,68.032,4.718,0.201,2.4,1.562,0.187,0.935,7.074,1.408,2.847,0.0,0.0,2014,7,10,24.1,21.9,35.4,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,10,46.94175,Summer,24.1,14.04957142857143,551.6354285714285,580.8100000000001,0.0,0.0,0.0,0.0,0.0,24.1,24.1,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,580.8100000000001,580.8100000000001,338.5946714285715,338.5946714285715,13294.413828571429,13294.413828571429,580.8100000000001,338.5946714285715,338.5946714285715,13294.413828571429,13294.413828571429,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-11,26.789,35.656,57.912,57.244,353.973,48.571,59.877,6.206,56.088,257.788,16.692,5.595,1.538,26.472,1.236,19.219,67.054,2.594,0.201,2.4,1.329,0.232,1.011,6.471,1.273,2.718,0.0,0.0,2014,7,11,24.9,21.6,34.6,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,11,44.40025,Summer,24.9,14.04957142857143,551.6354285714285,620.0099999999999,0.0,0.0,0.0,0.0,0.0,24.9,24.9,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,620.0099999999999,620.0099999999999,349.83432857142856,349.83432857142856,13735.72217142857,13735.72217142857,620.0099999999999,349.83432857142856,349.83432857142856,13735.72217142857,13735.72217142857,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-13,29.932,50.599,69.515,62.091,490.062,77.588,90.318,8.429,94.925,276.856,25.63,7.015,3.159,33.442,5.592,28.598,65.751,0.183,0.201,2.4,3.857,0.519,3.271,11.083,1.707,5.165,0.0,0.0,2014,7,13,24.9,23.4,38.2,0.0,57.0,17.1,551.6354285714285,2014,7,13,53.03425,Summer,24.9,17.1,551.6354285714285,620.0099999999999,425.79,0.0,292.41,0.0,0.0,24.9,24.9,17.1,17.1,551.6354285714285,551.6354285714285,620.0099999999999,620.0099999999999,425.79,425.79,13735.72217142857,13735.72217142857,620.0099999999999,425.79,425.79,13735.72217142857,13735.72217142857,292.41,292.41,9432.965828571429,9432.965828571429,292.41,9432.965828571429,9432.965828571429,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-14,29.763,50.457,69.392,62.051,488.313,77.201,90.04,8.398,94.617,276.856,25.45,6.994,3.154,33.381,5.532,28.514,65.643,0.188,0.201,2.4,3.819,0.539,3.265,10.998,1.702,5.13,0.0,0.0,2014,7,14,25.4,21.9,40.7,0.0,69.0,17.5,551.6354285714285,2014,7,14,52.91575,Summer,25.4,17.5,551.6354285714285,645.16,444.5,0.0,306.25,0.0,0.0,25.4,25.4,17.5,17.5,551.6354285714285,551.6354285714285,645.16,645.16,444.5,444.5,14011.539885714283,14011.539885714283,645.16,444.5,444.5,14011.539885714283,14011.539885714283,306.25,306.25,9653.619999999999,9653.619999999999,306.25,9653.619999999999,9653.619999999999,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-15,29.594,50.316,69.269,62.012,486.128,76.943,89.762,8.367,94.308,276.554,25.271,6.972,3.134,33.32,5.473,28.401,65.534,0.177,0.201,2.4,3.78,0.539,3.265,10.956,1.696,5.103,0.0,0.0,2014,7,15,25.9,23.6,38.0,0.0,0.0,15.1,551.6354285714285,2014,7,15,52.79775,Summer,25.9,15.1,551.6354285714285,670.81,391.09,0.0,228.01,0.0,0.0,25.9,25.9,15.1,15.1,551.6354285714285,551.6354285714285,670.81,670.81,391.09,391.09,14287.357599999998,14287.357599999998,670.81,391.09,391.09,14287.357599999998,14287.357599999998,228.01,228.01,8329.694971428571,8329.694971428571,228.01,8329.694971428571,8329.694971428571,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-16,29.425,50.174,69.147,61.933,483.942,76.491,89.484,8.347,93.999,276.554,24.957,6.951,3.11,33.26,5.413,28.288,65.425,0.006,0.201,2.4,3.743,0.527,3.258,10.914,1.691,5.078,0.0,0.0,2014,7,16,25.6,22.9,36.7,0.0,51.0,13.7,551.6354285714285,2014,7,16,52.66975,Summer,25.6,13.7,551.6354285714285,655.3600000000001,350.72,0.0,187.68999999999997,0.0,0.0,25.6,25.6,13.7,13.7,551.6354285714285,551.6354285714285,655.3600000000001,655.3600000000001,350.72,350.72,14121.866971428572,14121.866971428572,655.3600000000001,350.72,350.72,14121.866971428572,14121.866971428572,187.68999999999997,187.68999999999997,7557.40537142857,7557.40537142857,187.68999999999997,7557.40537142857,7557.40537142857,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-17,29.256,50.033,69.065,61.893,481.756,76.104,89.206,8.317,93.69,276.252,24.733,6.929,3.092,33.199,5.354,28.174,65.317,0.006,0.201,2.4,3.714,0.511,3.258,10.788,1.68,5.052,0.0,0.0,2014,7,17,26.0,21.8,37.4,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,17,52.561749999999996,Summer,26.0,14.04957142857143,551.6354285714285,676.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,676.0,676.0,365.2888571428572,365.2888571428572,14342.521142857142,14342.521142857142,676.0,365.2888571428572,365.2888571428572,14342.521142857142,14342.521142857142,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-18,29.087,49.891,68.942,61.814,479.571,75.845,88.928,8.287,93.382,276.252,24.509,6.918,3.074,33.138,5.294,28.061,65.208,0.006,0.201,2.4,3.677,0.475,3.24,10.704,1.674,5.027,0.0,0.0,2014,7,18,26.1,22.8,38.0,0.0,0.0,12.3,551.6354285714285,2014,7,18,52.433499999999995,Summer,26.1,12.3,551.6354285714285,681.21,321.03000000000003,0.0,151.29000000000002,0.0,0.0,26.1,26.1,12.3,12.3,551.6354285714285,551.6354285714285,681.21,681.21,321.03000000000003,321.03000000000003,14397.684685714285,14397.684685714285,681.21,321.03000000000003,321.03000000000003,14397.684685714285,14397.684685714285,151.29000000000002,151.29000000000002,6785.115771428571,6785.115771428571,151.29000000000002,6785.115771428571,6785.115771428571,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
2014-07-19,28.918,49.78,68.86,61.775,477.385,75.458,88.65,8.256,93.073,275.95,24.374,6.908,3.056,33.077,5.205,27.977,65.1,0.006,0.201,2.4,3.641,0.455,3.215,10.62,1.668,5.001,0.0,0.0,2014,7,19,28.3,21.8,38.2,0.0,0.0,14.04957142857143,551.6354285714285,2014,7,19,52.33325,Summer,28.3,14.04957142857143,551.6354285714285,800.89,0.0,0.0,0.0,0.0,0.0,28.3,28.3,14.04957142857143,14.04957142857143,551.6354285714285,551.6354285714285,800.89,800.89,397.60287142857146,397.60287142857146,15611.282628571427,15611.282628571427,800.89,397.60287142857146,397.60287142857146,15611.282628571427,15611.282628571427,197.39045732653062,197.39045732653062,7750.241356244897,7750.241356244897,197.39045732653062,7750.241356244897,7750.241356244897,304301.6460551836,304301.6460551836,304301.6460551836,True,Second Half
